Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Cluster
B2C,Apollinaris,Alcoholic Beverages,0.56,10.0,0.0,5.6,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.23,10.0,0.0,12.299999999999999,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.8,9.0,0.0,16.2,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.05,5.0,0.0,10.25,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.56,11.0,0.0,39.16,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.02,8.0,0.0,24.16,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.12,5.0,0.0,15.6,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.96,5.0,0.0,4.8,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.6899999999999997,11.0,0.0,18.59,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,0.99,4.0,0.0,3.96,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.35,15.0,0.0,35.25,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.31,9.0,0.0,11.79,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,0.99,9.0,0.0,8.91,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.59,11.0,0.0,17.49,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.12,5.0,0.0,15.6,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.75,7.0,0.0,12.25,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.23,7.0,0.0,22.61,Baden-Württemberg,0
B2B,Apollinaris,Alcoholic Beverages,1.19,52.0,0.1,55.69,Bayern,2
B2C,Apollinaris,Alcoholic Beverages,1.8,5.0,0.0,9.0,Baden-Württemberg,0
B2B,Apollinaris,Alcoholic Beverages,1.15,39.00000000000001,0.05,42.61000000000001,Bayern,1
B2C,Apollinaris,Alcoholic Beverages,4.22,2.0,0.0,8.44,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.46,9.0,0.0,4.14,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.38,9.0,0.0,12.42,Baden-Württemberg,0
B2B,Apollinaris,Alcoholic Beverages,5.64,30.0,0.1,152.28,Baden-Württemberg,2
B2B,Apollinaris,Juices,0.95,65.0,0.05,58.66,Baden-Württemberg,2
B2C,Apollinaris,Alcoholic Beverages,1.5800000000000003,13.0,0.0,20.54,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,0.99,12.0,0.0,11.88,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.41,2.0,0.0,2.8200000000000003,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,5.03,3.0,0.0,15.089999999999998,Baden-Württemberg,0
B2B,Apollinaris,Juices,0.7600000000000001,56.0,0.1,38.3,Baden-Württemberg,2
B2B,Apollinaris,Alcoholic Beverages,1.35,63.00000000000001,0.05,80.8,Baden-Württemberg,2
B2C,Apollinaris,Alcoholic Beverages,1.59,13.0,0.0,20.669999999999998,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.61,3.0,0.0,4.83,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,0.93,13.0,0.0,12.09,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.8600000000000001,15.0,0.0,12.9,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,0.96,8.0,0.0,7.68,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.57,2.0,0.0,1.14,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.66,9.0,0.0,14.94,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.19,12.0,0.0,26.28,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.37,9.0,0.0,12.330000000000002,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.46,5.0,0.0,17.3,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.16,1.0,0.0,1.16,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.54,3.0,0.0,4.62,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.38,10.0,0.0,13.8,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.9900000000000002,3.0,0.0,5.97,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.23,1.0,0.0,1.23,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.61,5.0,0.0,8.05,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.23,5.0,0.0,16.15,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,4.07,2.0,0.0,8.14,Baden-Württemberg,0
B2B,Apollinaris,Alcoholic Beverages,1.07,40.99999999999999,0.1,39.48,Baden-Württemberg,2
B2B,Apollinaris,Alcoholic Beverages,1.53,18.0,0.1,24.79,Baden-Württemberg,1
B2B,Apollinaris,Juices,1.04,13.0,0.05,12.84,Baden-Württemberg,1
B2C,Apollinaris,Alcoholic Beverages,3.56,14.0,0.0,49.84,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,0.96,13.0,0.0,12.48,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.8,6.0,0.0,10.8,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,4.19,6.0,0.0,25.14,Baden-Württemberg,0
B2B,Apollinaris,Alcoholic Beverages,2.13,27.0,0.05,54.63,Baden-Württemberg,1
B2B,Apollinaris,Juices,1.0,32.0,0.1,28.8,Baden-Württemberg,2
B2C,Apollinaris,Juices,1.01,15.0,0.0,15.149999999999999,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,0.53,12.0,0.0,6.36,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.93,5.0,0.0,4.65,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,0.93,9.0,0.0,8.37,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.11,5.0,0.0,10.55,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.38,10.0,0.0,13.8,Baden-Württemberg,0
B2B,Apollinaris,Alcoholic Beverages,1.03,51.00000000000001,0.05,49.89999999999999,Baden-Württemberg,2
B2C,Apollinaris,Alcoholic Beverages,2.34,14.0,0.0,32.76,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.27,3.0,0.0,3.8100000000000005,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.58,3.0,0.0,1.74,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.28,3.0,0.0,6.84,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,0.96,12.0,0.0,11.52,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.56,15.0,0.0,53.4,Baden-Württemberg,0
B2B,Apollinaris,Juices,1.05,40.99999999999999,0.1,38.75,Baden-Württemberg,2
B2B,Apollinaris,Alcoholic Beverages,1.19,4.0,0.05,4.52,Baden-Württemberg,1
B2B,Apollinaris,Juices,1.05,48.0,0.05,47.88,Baden-Württemberg,2
B2B,Apollinaris,Alcoholic Beverages,1.17,20.0,0.1,21.06,Baden-Württemberg,2
B2B,Apollinaris,Alcoholic Beverages,4.42,4.0,0.15,15.029999999999998,Baden-Württemberg,2
B2B,Apollinaris,Alcoholic Beverages,2.34,12.0,0.05,26.68,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,2.67,43.00000000000001,0.05,109.07,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,2.91,27.0,0.15,66.78,Baden-Württemberg,2
B2B,Apollinaris,Alcoholic Beverages,1.25,47.00000000000001,0.1,52.88,Baden-Württemberg,2
B2B,Apollinaris,Alcoholic Beverages,2.06,57.99999999999999,0.1,107.53000000000002,Baden-Württemberg,2
B2B,Apollinaris,Alcoholic Beverages,3.3400000000000003,52.99999999999999,0.1,159.32,Baden-Württemberg,2
B2B,Apollinaris,Alcoholic Beverages,1.01,14.0,0.05,13.43,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,2.88,12.0,0.05,32.83,Baden-Württemberg,1
B2C,Apollinaris,Alcoholic Beverages,1.21,14.0,0.0,16.94,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.9900000000000002,2.0,0.0,3.9800000000000004,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.43,13.0,0.0,44.59,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.38,6.0,0.0,14.28,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.89,1.0,0.0,0.89,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.27,12.0,0.0,27.24,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.2099999999999995,12.0,0.0,38.52,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.48999999999999994,11.0,0.0,5.39,Baden-Württemberg,0
B2B,Apollinaris,Alcoholic Beverages,1.24,56.0,0.1,62.5,Baden-Württemberg,2
B2B,Apollinaris,Juices,0.77,1.0,0.05,0.73,Baden-Württemberg,1
B2C,Apollinaris,Alcoholic Beverages,3.02,6.0,0.0,18.12,Bayern,0
B2C,Apollinaris,Alcoholic Beverages,0.96,12.0,0.0,11.52,Bayern,0
B2C,Apollinaris,Alcoholic Beverages,1.6399999999999997,9.0,0.0,14.76,Bayern,0
B2C,Apollinaris,Juices,1.42,13.0,0.0,18.46,Bayern,0
B2B,Apollinaris,Juices,0.38,24.0,0.05,8.66,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,0.68,56.0,0.1,34.27,Baden-Württemberg,2
B2B,Apollinaris,Juices,1.34,65.0,0.1,78.39,Baden-Württemberg,2
B2B,Apollinaris,Alcoholic Beverages,2.26,24.0,0.05,51.529999999999994,Baden-Württemberg,1
B2C,Apollinaris,Alcoholic Beverages,1.09,9.0,0.0,9.81,Baden-Württemberg,0
B2B,Apollinaris,Alcoholic Beverages,2.02,8.0,0.05,15.35,Baden-Württemberg,1
B2C,Apollinaris,Alcoholic Beverages,3.56,2.0,0.0,7.12,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.57,10.0,0.0,5.700000000000001,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.56,7.0,0.0,24.92,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.23,15.0,0.0,18.45,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.16,1.0,0.0,1.16,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.21,6.0,0.0,13.260000000000002,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,0.99,15.0,0.0,14.85,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.99,9.0,0.0,8.91,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,4.48,7.0,0.0,31.36,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.31,13.0,0.0,43.03,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.48999999999999994,7.0,0.0,3.43,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,4.48,15.0,0.0,67.2,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.31,7.0,0.0,23.17,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.16,11.0,0.0,12.76,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.86,6.0,0.0,11.16,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.46,7.0,0.0,10.22,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.31,1.0,0.0,1.31,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.43,13.0,0.0,44.59,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.2,12.0,0.0,14.4,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.23,13.0,0.0,41.99,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.26,6.0,0.0,7.5600000000000005,Bayern,0
B2B,Apollinaris,Alcoholic Beverages,1.14,40.0,0.05,43.32,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,0.99,23.0,0.05,21.63,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,2.66,60.0,0.1,143.64,Baden-Württemberg,2
B2C,Apollinaris,Juices,0.46,9.0,0.0,4.14,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.23,8.0,0.0,25.840000000000003,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.59,13.0,0.0,20.669999999999998,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.75,15.0,0.0,26.25,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.8600000000000001,13.0,0.0,11.18,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.6899999999999997,10.0,0.0,16.9,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.86,12.0,0.0,22.32,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.59,1.0,0.0,1.59,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,0.93,15.0,0.0,13.95,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.55,11.0,0.0,6.05,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.38,10.0,0.0,13.8,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.62,12.0,0.0,7.44,Baden-Württemberg,0
B2B,Apollinaris,Juices,1.35,15.0,0.1,18.23,Baden-Württemberg,1
B2C,Apollinaris,Alcoholic Beverages,5.03,3.0,0.0,15.089999999999998,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.6899999999999997,5.0,0.0,8.45,Baden-Württemberg,0
B2B,Apollinaris,Alcoholic Beverages,2.07,33.99999999999999,0.05,66.86,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,2.26,44.99999999999999,0.1,91.53,Baden-Württemberg,2
B2C,Apollinaris,Alcoholic Beverages,0.61,12.0,0.0,7.32,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.05,13.0,0.0,26.65,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.02,13.0,0.0,39.26,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,4.88,3.0,0.0,14.64,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.31,15.0,0.0,34.65,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.12,11.0,0.0,34.32,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.33,10.0,0.0,33.3,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.66,1.0,0.0,1.66,Baden-Württemberg,0
B2B,Apollinaris,Alcoholic Beverages,0.9799999999999999,59.00000000000001,0.1,52.04,Baden-Württemberg,2
B2B,Apollinaris,Alcoholic Beverages,1.33,19.0,0.1,22.74,Baden-Württemberg,1
B2B,Apollinaris,Juices,0.85,15.0,0.05,12.11,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,0.94,59.00000000000001,0.05,52.69,Baden-Württemberg,2
B2C,Apollinaris,Alcoholic Beverages,0.56,5.0,0.0,2.8,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.31,3.0,0.0,9.93,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.86,15.0,0.0,27.9,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.38,15.0,0.0,35.7,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.19,6.0,0.0,13.14,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.26,11.0,0.0,13.86,Baden-Württemberg,0
B2B,Apollinaris,Alcoholic Beverages,0.66,1.0,0.05,0.63,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,1.11,24.0,0.1,23.980000000000004,Baden-Württemberg,2
B2C,Apollinaris,Alcoholic Beverages,1.53,13.0,0.0,19.89,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,0.55,10.0,0.0,5.500000000000001,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,4.88,4.0,0.0,19.52,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.13,1.0,0.0,2.13,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.23,2.0,0.0,6.460000000000001,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.12,9.0,0.0,28.079999999999995,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.59,8.0,0.0,12.72,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.99,9.0,0.0,8.91,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.31,5.0,0.0,6.55,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.71,8.0,0.0,13.68,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.41,14.0,0.0,19.74,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.59,4.0,0.0,2.36,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.41,10.0,0.0,14.099999999999998,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.45,7.0,0.0,17.15,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.04,1.0,0.0,2.04,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.1099999999999994,6.0,0.0,18.66,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.65,7.0,0.0,4.55,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.31,1.0,0.0,3.31,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.66,1.0,0.0,1.66,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.53,8.0,0.0,12.239999999999998,Baden-Württemberg,0
B2C,Augustiner,Alcoholic Beverages,1.05,12.0,0.0,12.6,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.19,6.0,0.0,7.14,Baden-Württemberg,0
B2B,Apollinaris,Alcoholic Beverages,1.11,41.99999999999999,0.05,44.29,Baden-Württemberg,1
B2B,Apollinaris,Juices,1.12,60.0,0.15,57.12,Baden-Württemberg,2
B2B,Apollinaris,Alcoholic Beverages,2.48,13.0,0.1,29.02,Baden-Württemberg,1
B2B,Apollinaris,Juices,0.63,23.0,0.05,13.77,Baden-Württemberg,1
B2C,Apollinaris,Alcoholic Beverages,0.96,3.0,0.0,2.88,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.05,2.0,0.0,4.1,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.98,13.0,0.0,25.74,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,0.96,4.0,0.0,3.84,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.58,14.0,0.0,8.12,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.89,14.0,0.0,12.46,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.05,15.0,0.0,30.75,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.1099999999999994,3.0,0.0,9.33,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.31,11.0,0.0,36.41,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.63,7.0,0.0,11.41,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.27,10.0,0.0,12.7,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,0.99,2.0,0.0,1.98,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.43,14.0,0.0,48.02000000000001,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.63,10.0,0.0,16.3,Baden-Württemberg,0
B2B,Apollinaris,Alcoholic Beverages,1.68,44.99999999999999,0.05,71.82,Bayern,1
B2B,Apollinaris,Juices,0.64,15.0,0.05,9.12,Bayern,1
B2C,Apollinaris,Alcoholic Beverages,3.31,4.0,0.0,13.24,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.31,7.0,0.0,9.17,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.21,4.0,0.0,4.84,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.7399999999999998,1.0,0.0,1.74,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.45,10.0,0.0,24.5,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.26,3.0,0.0,6.78,Baden-Württemberg,0
B2B,Apollinaris,Juices,0.64,40.0,0.05,24.32,Baden-Württemberg,1
B2B,Augustiner,Alcoholic Beverages,1.13,17.0,0.1,17.29,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,2.85,10.0,0.1,25.65,Baden-Württemberg,1
B2C,Apollinaris,Alcoholic Beverages,2.22,7.0,0.0,15.54,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.01,10.0,0.0,10.1,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.46,11.0,0.0,38.06,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.75,1.0,0.0,1.75,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.12,9.0,0.0,28.079999999999995,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.23,5.0,0.0,16.15,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.92,14.0,0.0,26.88,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.93,4.0,0.0,3.72,Baden-Württemberg,0
B2B,Apollinaris,Alcoholic Beverages,0.7,53.99999999999999,0.1,34.02,Bayern,2
B2C,Apollinaris,Alcoholic Beverages,1.19,9.0,0.0,10.71,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.05,2.0,0.0,4.1,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.6399999999999997,2.0,0.0,3.28,Baden-Württemberg,0
B2B,Apollinaris,Juices,1.13,63.00000000000001,0.1,64.07,Baden-Württemberg,2
B2C,Apollinaris,Juices,1.66,8.0,0.0,13.28,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.02,14.0,0.0,42.279999999999994,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.38,10.0,0.0,13.8,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.22,1.0,0.0,2.22,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,0.93,1.0,0.0,0.93,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.1099999999999994,4.0,0.0,12.44,Baden-Württemberg,0
B2B,Apollinaris,Alcoholic Beverages,2.88,3.0,0.05,8.21,Baden-Württemberg,1
B2B,Apollinaris,Juices,1.47,55.00000000000001,0.1,72.76,Baden-Württemberg,2
B2B,Apollinaris,Juices,1.04,55.00000000000001,0.05,54.339999999999996,Baden-Württemberg,2
B2B,Apollinaris,Alcoholic Beverages,1.9400000000000002,11.0,0.05,20.27,Baden-Württemberg,1
B2B,Apollinaris,Juices,0.56,12.0,0.05,6.38,Baden-Württemberg,1
B2B,Apollinaris,Juices,0.66,61.99999999999999,0.1,36.83,Baden-Württemberg,2
B2C,Apollinaris,Alcoholic Beverages,2.93,14.0,0.0,41.02,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.46,4.0,0.0,13.84,Baden-Württemberg,0
B2B,Apollinaris,Alcoholic Beverages,0.65,20.0,0.05,12.35,Baden-Württemberg,1
B2C,Apollinaris,Alcoholic Beverages,1.59,11.0,0.0,17.49,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.8600000000000001,3.0,0.0,2.5800000000000005,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,0.93,3.0,0.0,2.79,Baden-Württemberg,0
B2B,Apollinaris,Alcoholic Beverages,2.24,12.0,0.05,25.539999999999996,Baden-Württemberg,1
B2B,Apollinaris,Juices,1.09,17.0,0.05,17.6,Baden-Württemberg,1
B2C,Apollinaris,Alcoholic Beverages,3.2099999999999995,10.0,0.0,32.1,Baden-Württemberg,0
B2B,Apollinaris,Juices,0.7900000000000001,32.99999999999999,0.05,24.77,Baden-Württemberg,1
B2C,Apollinaris,Alcoholic Beverages,2.13,2.0,0.0,4.26,Bayern,0
B2C,Apollinaris,Alcoholic Beverages,4.07,2.0,0.0,8.14,Bayern,0
B2C,Apollinaris,Alcoholic Beverages,1.9900000000000002,2.0,0.0,3.9800000000000004,Bayern,0
B2C,Apollinaris,Alcoholic Beverages,1.09,14.0,0.0,15.26,Bayern,0
B2C,Apollinaris,Alcoholic Beverages,1.75,11.0,0.0,19.25,Bayern,0
B2B,Apollinaris,Juices,0.85,12.0,0.05,9.69,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,0.77,24.0,0.1,16.63,Baden-Württemberg,2
B2B,Apollinaris,Juices,0.72,39.00000000000001,0.1,25.27,Baden-Württemberg,2
B2B,Apollinaris,Alcoholic Beverages,1.56,2.0,0.05,2.9599999999999995,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,3.7800000000000002,7.0,0.05,25.14,Baden-Württemberg,1
B2C,Apollinaris,Juices,0.46,7.0,0.0,3.22,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.49,12.0,0.0,17.88,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.46,1.0,0.0,3.46,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.55,14.0,0.0,7.7,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.2,14.0,0.0,16.8,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.38,10.0,0.0,13.8,Baden-Württemberg,0
B2B,Apollinaris,Juices,0.42,4.0,0.1,1.51,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,0.78,8.0,0.05,5.93,Baden-Württemberg,1
B2C,Apollinaris,Juices,0.58,14.0,0.0,8.12,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.12,1.0,0.0,2.12,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.31,13.0,0.0,43.03,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.59,5.0,0.0,2.95,Baden-Württemberg,0
B2B,Apollinaris,Alcoholic Beverages,2.29,3.0,0.1,6.18,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,3.57,3.0,0.05,10.17,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,2.29,32.0,0.1,65.95,Baden-Württemberg,2
B2B,Augustiner,Alcoholic Beverages,0.9799999999999999,59.00000000000001,0.1,52.04,Baden-Württemberg,2
B2B,Apollinaris,Alcoholic Beverages,0.68,36.99999999999999,0.05,23.9,Baden-Württemberg,1
B2B,Apollinaris,Juices,0.33,35.00000000000001,0.05,10.969999999999999,Baden-Württemberg,1
B2B,Apollinaris,Juices,0.83,41.99999999999999,0.05,33.12,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,1.5800000000000003,47.00000000000001,0.15,63.12,Baden-Württemberg,2
B2C,Apollinaris,Alcoholic Beverages,3.12,1.0,0.0,3.12,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.61,3.0,0.0,4.83,Baden-Württemberg,0
